date,theme,author,quote,caption,video_url,video_id,voice_name,music_track,hook,experiment,format,bg_source
2026-06-05,time,Seneca,"It is not that we have a short time to live, but that we waste much of it.",We protect our wallets and bleed our calendars dry. The hours you scroll away are the same hours you'll wish you had back. Where is your time leaking right now? /  / #stoicism #seneca #discipline #mementomori #stoicphilosophy #timemanagement #selfmastery #mindsetshift #dailystoic #focus #intentionalliving,https://youtube.com/shorts/zUrV8WyfCYQ,zUrV8WyfCYQ
2026-06-05,time,Seneca,"It is not that we have a short time to live, but that we waste much of it.",We protect our wallets but hand out our hours for free. Where did your last three hours actually go today? /  / #stoicism #seneca #timemanagement #discipline #mindset #stoicwisdom #selfimprovement #memento­mori #philosophy #focus #dailystoic,https://youtube.com/shorts/RWQXRTOnyHU,RWQXRTOnyHU
2026-06-06,time,Seneca,"It is not that we have a short time to live, but that we waste much of it.",We protect our wallets but spend our hours like they're infinite. Where did your last free hour actually go today? /  / #stoicism #discipline #seneca #timemanagement #stoicwisdom #selfmastery #mindsetshift #focusedlife #dailystoic #intentionalliving #stopwasting,https://youtube.com/shorts/IacNDtMzEns,IacNDtMzEns
2026-06-07,time,Seneca,"It is not that we have a short time to live, but that we waste much of it.",Most people don't run out of time. They give it away in tiny pieces. Where is your time leaking right now? /  / #stoicism #seneca #timemanagement #discipline #mindset #stoicphilosophy #selfimprovement #memento #focus #dailystoic #intentionalliving,https://youtube.com/shorts/Vf1sBzz3bQ4,Vf1sBzz3bQ4
2026-06-08,ego,Epictetus,It is impossible for a man to learn what he thinks he already knows.,Pretending to know everything is the fastest way to learn nothing. Where in your life is ego blocking your growth right now? /  / #stoicism #epictetus #ego #discipline #stoicwisdom #selfimprovement #humility #mindsetshift #growthmindset #stoicquotes #personalgrowth,https://youtube.com/shorts/6C4AoNDU-2U,6C4AoNDU-2U
2026-06-08,ego,Epictetus,"If you want to improve, be content to be seen as clueless or foolish in some things.",Protecting your image is the fastest way to stay stuck. The people who learn fastest are the ones willing to look like beginners. Where is your ego costing you growth right now? /  / #stoicism #ego #epictetus #discipline #stoicmindset #selfimprovement #humility #growthmindset #mentaltoughness #philosophy #stoicwisdom,https://youtube.com/shorts/ajjwpsngSoc,ajjwpsngSoc
2026-06-09,discipline,Marcus Aurelius,"At dawn, when you struggle to rise, tell yourself: I am getting up to do the work of a human being.",The hardest discipline is the first move of the day — everything after gets easier. What's the one thing you keep hitting snooze on? /  / #stoicism #discipline #marcusaurelius #stoic #stoicmindset #selfdiscipline #morningroutine #dailystoic #mentaltoughness #stoicphilosophy #disciplineequalsfreedom,https://youtube.com/shorts/62_DzzBs1N0,62_DzzBs1N0
2026-06-09,discipline,Marcus Aurelius,"Whatever anyone does or says, I must be good. Like gold or emerald, keep saying: whatever happens, I stay what I am.",Real discipline doesn't flex based on who's watching or who's slacking around you. It stays constant. Where do you let other people's standards lower yours? /  / #stoicism #discipline #marcusaurelius #stoicmindset #selfdiscipline #mentaltoughness #dailystoic #stoicphilosophy #disciplineequalsfreedom #stoicwisdom #growthmindset,https://youtube.com/shorts/YBWrR2JXG5M,YBWrR2JXG5M
2026-06-10,mortality/memento mori,Seneca,You are living as if destined to live forever; your own frailty never enters your head.,"We treat our time like it's unlimited, then wonder where it went. What's one thing you keep postponing for a tomorrow that isn't guaranteed? /  / #stoicism #mementomori #seneca #discipline #stoicwisdom #stoicmindset #philosophy #dailystoic #selfmastery #liveintentionally #mortality",https://youtube.com/shorts/paiLb6IFvbk,paiLb6IFvbk
2026-06-10,control vs acceptance,Musonius Rufus,"Of things that exist, some are in our power, and some are not. We should not blame the things outside us, but ourselves.",Half of your frustration disappears the moment you stop demanding the world obey you. What's one thing today you need to release your grip on? /  / #stoicism #discipline #musoniusrufus #stoicwisdom #selfcontrol #acceptance #mindsetshift #innerpeace #stoicphilosophy #mentalstrength #letgo,https://youtube.com/shorts/v7_1bygaoI0,v7_1bygaoI0
2026-06-10,anger,Zeno of Citium,"We have two ears and one mouth, so we should listen more than we speak.",Most arguments aren't won by the angriest voice — they're lost by it. Try listening twice as long as you speak today. When did staying silent serve you better than reacting? /  / #stoicism #stoic #zenoofcitium #anger #selfcontrol #discipline #mindset #stoicwisdom #emotionalcontrol #philosophy #dailystoic,https://youtube.com/shorts/n8MItlfdgB8,n8MItlfdgB8
2026-06-10,desire,Cleanthes,"The fates guide the willing, but drag the unwilling.",Most of our frustration is just resisting reality and calling it ambition. What are you fighting that you could choose to walk with instead? /  / #stoicism #cleanthes #discipline #amorfati #stoicmindset #stoicphilosophy #selfmastery #innerpeace #mentalstrength #philosophy,https://youtube.com/shorts/lXFma-NtLa8,lXFma-NtLa8
2026-06-11,resilience,Chrysippus,Living virtuously is equal to living in accordance with experience of what happens by nature.,Most of our suffering comes from demanding reality be something it isn't. Where in your life are you fighting what already is? /  / #stoicism #chrysippus #resilience #discipline #stoicmindset #mentalstrength #stoicwisdom #philosophy #amorfati #selfmastery #innerstrength,https://youtube.com/shorts/xYkjvnUmb6s,xYkjvnUmb6s
2026-06-13,fear,Hierocles,"The living being, from the moment of birth, perceives itself and belongs to itself.",Day 14 of daily Stoic wisdom. /  / Fear isn't weakness; it's your oldest survival instinct still doing its job. What does yours protect that no longer needs protecting? /  / #stoicism #hierocles #fear #discipline #stoicphilosophy #oikeiosis #innerstrength #mindset #dailystoic #selfmastery #ancientwisdom,https://youtube.com/shorts/oCZC5RaCeDw,oCZC5RaCeDw
2026-06-13,friendship,Cato the Younger,"I would rather have a man ask why no statue of me has been set up, than why one has.","Day 15 of daily Stoic wisdom. /  / Real friendship isn't flattery, it's honesty that costs something. Who's the friend that keeps you grounded instead of inflated? /  / #stoicism #friendship #cato #stoicwisdom #stoicphilosophy #virtue #charactermatters #realfriends #dailystoic #selfimprovement #integrity",https://youtube.com/shorts/16EhiiMVOGs,16EhiiMVOGs
2026-06-13,duty/justice,Epictetus,"The duties we owe are generally measured by our relationships. He is your father: this means to care for him, yield in all things, bear with him.",Day 16 of daily Stoic wisdom. /  / Justice isn't abstract. It's the specific thing the person in front of you is owed. Who are you currently shortchanging? /  / #stoicism #epictetus #duty #justice #stoic #discipline #philosophy #stoicwisdom #dailystoic #selfimprovement #mindset,https://youtube.com/shorts/JDnyFxuDpdI,JDnyFxuDpdI
2026-06-13,adversity as training,Marcus Aurelius,"The art of living is more like wrestling than dancing; you must stand ready and unshaken against what comes, even the unexpected.",Day 17 of daily Stoic wisdom. /  / Most of us plan our lives like a dance and panic when reality wrestles back. Where are you still expecting things to go exactly as planned? /  / #stoicism #marcusaurelius #meditations #adversity #resilience #mentaltoughness #stoicphilosophy #dailystoic #mindset #selfdiscipline,https://youtube.com/shorts/1vW5QlYLtdY,1vW5QlYLtdY
2026-06-14,time,Seneca,"While we wait to live, life passes. Nothing belongs to us; only time is ours.",Day 18 of daily Stoic wisdom. /  / You guard your wallet but spend your hours carelessly. The one thing you can't earn back is the one you treat as endless. What are you waiting to finish before you let yourself live? /  / #stoicism #seneca #time #mortality #memento mori #stoicphilosophy #discipline #dailystoic #mindset #selfimprovement #philosophy,https://youtube.com/shorts/6gK4rVgWGeA,6gK4rVgWGeA
2026-06-16,discipline,Chrysippus,"If I followed the crowd, I would not be a philosopher.",Day 12 of daily Stoic wisdom. /  / Discipline often looks like standing alone while everyone else takes the easy road. Where do you cave to the crowd? Tell me below. /  / #stoicism #discipline #chrysippus #stoic #selfmastery #philosophy #mentaltoughness #selfdiscipline #stoicmindset #dailystoic /  / --- / 📖 I'm giving away The Stoic Reset journal for free — but only for June. 30 days to rebuild your mindset: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/sKmNkVEAiiU,sKmNkVEAiiU
2026-06-17,mortality/memento mori,Zeno of Citium,"When asked how the death of a wise man differs from a fool's, Zeno said: by a long journey.",Day 13 of daily Stoic wisdom. /  / The destination is the same for everyone. The only thing that's yours is the journey there. What kind of road are you walking right now? /  / #stoicism #mementomori #zenoofcitium #mortality #stoic #philosophy #wisdom #dailystoic #livewell #stoicmindset #ancientwisdom /  / --- / 🪨 The Stoic Reset is free right now. A 30-day journal to put quotes like this into daily practice: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/_MXQmYvQ39Y,_MXQmYvQ39Y
2026-07-20,discipline,Marcus Aurelius,"Dig within. The good lies there, and will forever bubble up if you dig.","He ruled Rome from a war tent. /  / Day 46 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Marcus ran an empire through plague and war, and still governed himself first. When your world falls apart, do you dig inward or wait for rescue? Which one is it, honestly? /  / #stoicism #discipline #marcusaurelius #meditations #selfmastery #mentaltoughness #innerstrength #dailystoic #stoicmindset #disciplineequalsfreedom /  / --- / 🪨 The Stoic Reset is free right now. A 30-day journal to put quotes like this into daily practice: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/KRx0Ilyp4yw,KRx0Ilyp4yw,Christopher,amb_embers,He ruled Rome from a war tent,swell+obsidian,story
2026-07-21,mortality/memento mori,Zeno of Citium,Nothing is truly ours but the passing moment.,"This one breath. /  / Day 47 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / You keep waiting for the moment worth being present for. It's this one. What are you doing right now that you'll wish you'd noticed? /  / #stoicism #mementomori #discipline #zeno #stoicwisdom #presentmoment #selfmastery #mindset #stoicphilosophy #dailystoic /  / --- / 📓 FREE this month only — The Stoic Reset, my 30-day Stoic journal. Grab it before the price goes up: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/Re7UwpZLpQY,Re7UwpZLpQY,Brian,dark_ambient,This one breath.,cold_open+warm_gold,minimal
2026-07-22,ego,Seneca,"A great mind, one true to itself, is careless of outward show.",Rome's richest advisor lost it all. /  / Day 48 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Your ego lives in the applause. Seneca lost the applause and found himself. What are you performing that nobody actually asked you to? /  / #stoicism #seneca #ego #discipline #selfmastery #stoicmindset #mentalstrength #philosophy #stoicquotes #innerpeace /  / --- / 📖 I'm giving away The Stoic Reset journal for free — but only for June. 30 days to rebuild your mindset: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/BYUgo23sGmo,BYUgo23sGmo,Brian,amb_embers,Rome's richest advisor lost it all,cold_open+obsidian,story
2026-07-23,control vs acceptance,Musonius Rufus,"We put up with hardships we choose, but rage at those we do not.",Rule 7: Choose the hard thing first. /  / Day 49 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / You endure the pain you sign up for and resent the pain life hands you — but it's the same pain. Which forced hardship stole your calm this week? /  / #stoicism #discipline #musoniusrufus #selfcontrol #mentaltoughness #stoicmindset #dailystoic #acceptance #innerstrength #selfimprovement /  / --- / 🪨 The Stoic Reset is free right now. A 30-day journal to put quotes like this into daily practice: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/ETHWgu_bQSk,ETHWgu_bQSk,Brian,amb_embers,Rule 7: Choose the hard thing first.,swell+warm_gold,rule
2026-07-24,anger,Epictetus,"If you are told someone speaks ill of you, do not defend yourself, but answer: he did not know my other faults, or he would have mentioned them too.","If someone got under your skin today—. /  / Day 50 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Anger is just someone else's opinion living rent-free in your chest. What's the one remark you're still defending against in your head? /  / #stoicism #discipline #epictetus #anger #selfmastery #mindset #stoicquotes #innerpeace #emotionalcontrol #dailystoic /  / --- / 📓 FREE this month only — The Stoic Reset, my 30-day Stoic journal. Grab it before the price goes up: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/900MwzqdebU,900MwzqdebU,Brian,cinematic_score,If someone got under your skin today—,swell+obsidian,letter
2026-07-25,desire,Marcus Aurelius,How much more you often suffer from your anger and grief than from the things themselves.,"The wanting hurts more. /  / Day 51 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Most of the pain of wanting comes from the wanting, not the thing. What are you chasing that's quietly costing you peace tonight? /  / #stoicism #discipline #marcusaurelius #meditations #selfmastery #mindset #stoicwisdom #innerpeace #detachment #mensmentalhealth /  / --- / 📖 I'm giving away The Stoic Reset journal for free — but only for June. 30 days to rebuild your mindset: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/ivoG9I1OMPU,ivoG9I1OMPU,Brian,cinematic_score,The wanting hurts more.,cold_open+warm_gold,quote
2026-07-27,resilience,Zeno of Citium,"Well-being is realized by small steps, but is truly no small thing.","One step is enough. /  / Day 53 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Resilience isn't a leap. It's the same small step, taken again after you fail. What's your next step? /  / #stoicism #discipline #resilience #stoic #selfimprovement #mindset #zenoofcitium #mentalstrength #dailystoic #consistency /  / --- / 📓 FREE this month only — The Stoic Reset, my 30-day Stoic journal. Grab it before the price goes up: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/q1aEaq6nyvg,q1aEaq6nyvg,Brian,cinematic_score,One step is enough.,cold_open+obsidian,minimal
2026-07-27,fear,Seneca,There are more things to alarm us than to harm us; we suffer more often in apprehension than reality.,"His last letters, written while marked for death. /  / Day 53 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Most of what you fear tonight will never touch you — you'll just live it early, for free. What are you rehearsing that hasn't happened yet? /  / #stoicism #seneca #fear #discipline #mindset #stoicwisdom #anxietyrelief #selfmastery #philosophy #mentalstrength /  / --- / 📓 FREE this month only — The Stoic Reset, my 30-day Stoic journal. Grab it before the price goes up: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/xSm0tAGdyOk,xSm0tAGdyOk,Christopher,cinematic_score,"His last letters, written while marked for death",swell+warm_gold,story
2026-07-27,friendship,Musonius Rufus,The man who does wrong is more to be pitied than the one who suffers it.,"Rule 7: Never keep a friend who makes you smaller. /  / Day 53 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / The people around you are either sharpening you or softening you — there is no neutral. Who in your circle is making you smaller than you want to be? /  / #stoicism #discipline #musoniusrufus #selfimprovement #mindset #stoic #brotherhood #friendship #mensmentalhealth #stoicphilosophy #growthmindset /  / --- / 📓 FREE this month only — The Stoic Reset, my 30-day Stoic journal. Grab it before the price goes up: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/KJJ308qm1cM,KJJ308qm1cM,Christopher,cinematic_score,Rule 7: Never keep a friend who makes you smaller.,swell+obsidian,rule
2026-07-28,duty/justice,Epictetus,"Each man's life is a kind of warfare, long and varied; you must watch like a soldier.",If today asked too much of you—. /  / Day 54 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Doing the right thing when no one's watching is the hardest post to hold. What duty did you keep today that went unnoticed? /  / #stoicism #discipline #epictetus #duty #stoic #selfimprovement #mindset #innerstrength #dailystoic #mensmentalhealth #stoicphilosophy /  / --- / 📖 I'm giving away The Stoic Reset journal for free — but only for June. 30 days to rebuild your mindset: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/8681Jg8vE7I,8681Jg8vE7I,Brian,cinematic_score,If today asked too much of you—,cold_open+warm_gold,letter
2026-07-28,discipline,Marcus Aurelius,"No random actions, none not based on underlying principles.",Move with a reason. /  / Day 54 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Most of your day runs on autopilot. Discipline is just doing things on purpose. What's the one habit you do without ever deciding to? /  / #stoicism #discipline #marcusaurelius #meditations #selfmastery #mindset #stoicmindset #selfimprovement #dailystoic #intentionalliving /  / --- / 📖 I'm giving away The Stoic Reset journal for free — but only for June. 30 days to rebuild your mindset: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/Me2dhbMRuRw,Me2dhbMRuRw,Christopher,cinematic_score,Move with a reason.,cold_open+obsidian,quote
2026-07-28,mortality/memento mori,Zeno of Citium,The wise man is like actor who exits at the right time.,Right on time. /  / Day 54 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / You're not behind. You're mid-scene. Play your part well while you have it. What would you do differently if you knew your exit was near? /  / #stoicism #mementomori #zeno #discipline #stoicwisdom #mindset #selfimprovement #innerpeace #philosophy #dailystoic /  / --- / 📖 I'm giving away The Stoic Reset journal for free — but only for June. 30 days to rebuild your mindset: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/92VZI46v6WA,92VZI46v6WA,Christopher,cinematic_score,Right on time.,swell+warm_gold,minimal
2026-07-29,ego,Seneca,A great man can come from a hovel; so can a beautiful soul from a plain body.,"Nero's tutor watched the throne rot. /  / Day 55 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Your status is borrowed. What's underneath it is the only thing that's actually yours. If the titles vanished, what would people find in you? /  / #stoicism #seneca #ego #discipline #selfimprovement #stoicquotes #mindset #innerstrength #humility #dailystoic /  / --- / 🪨 The Stoic Reset is free right now. A 30-day journal to put quotes like this into daily practice: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/DIw5wKW7aAs,DIw5wKW7aAs,Brian,cinematic_score,Nero's tutor watched the throne rot.,swell+obsidian,story
2026-07-29,control vs acceptance,Musonius Rufus,"We must accustom ourselves to want only what we can attain, and to be able to attain what we want.",Rule 7: Only chase what's yours. /  / Day 55 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Half your exhaustion comes from wanting things outside your reach. Cut that list down and watch how much lighter you move. What's one thing you can finally stop chasing? /  / #stoicism #discipline #musoniusrufus #selfmastery #letgo #mentaltoughness #stoicmindset #innerpeace #dailystoic #control /  / --- / 🪨 The Stoic Reset is free right now. A 30-day journal to put quotes like this into daily practice: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/_3IeP6lK9bk,_3IeP6lK9bk,Christopher,cinematic_score,Rule 7: Only chase what's yours,cold_open+warm_gold,rule
2026-07-29,anger,Epictetus,"It is not he who reviles you who insults you, but your opinion that these things are insulting.",If someone got under your skin today—. /  / Day 55 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / The insult only lands if you agree it's an insult. What's the last thing someone said that you couldn't let go of? /  / #stoicism #epictetus #anger #selfcontrol #discipline #mindset #innerpeace #stoicwisdom #mentalstrength #emotionalcontrol /  / --- / 🪨 The Stoic Reset is free right now. A 30-day journal to put quotes like this into daily practice: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/MO_JaKvZGtA,MO_JaKvZGtA,Christopher,cinematic_score,If someone got under your skin today—,cold_open+obsidian,letter
2026-07-30,desire,Marcus Aurelius,How much more is often lost by wanting more than we already have.,"You already have enough. /  / Day 56 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / The chase quietly costs you the life you already have. What are you missing right now because your mind is somewhere better? /  / #stoicism #marcusaurelius #discipline #desire #mindset #stoicquotes #selfmastery #contentment #innerpeace #meditations /  / --- / 📓 FREE this month only — The Stoic Reset, my 30-day Stoic journal. Grab it before the price goes up: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/JE6GK_vhvqc,JE6GK_vhvqc,Brian,cinematic_score,You already have enough,swell+warm_gold,quote
2026-07-30,resilience,Zeno of Citium,"The wise man wants for nothing, yet needs many things.","You have enough. /  / Day 56 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Resilience isn't gathering more — it's needing less to stay standing. What are you chasing that you already have enough of? /  / #stoicism #resilience #discipline #zeno #innerstrength #stoicmindset #selfmastery #mentalstrength #dailystoic #contentment /  / --- / 📓 FREE this month only — The Stoic Reset, my 30-day Stoic journal. Grab it before the price goes up: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/LU4ayc3HtQU,LU4ayc3HtQU,Christopher,cinematic_score,You have enough.,swell+obsidian,minimal
2026-07-30,fear,Seneca,The man who has anticipated the coming of troubles takes away their power when they arrive.,"Nero handed him a death sentence. /  / Day 56 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / The disaster you rehearse in the dark rarely arrives the way you fear. Facing it in daylight strips its power. What are you dreading right now that hasn't happened yet? /  / #stoicism #seneca #fear #anxiety #discipline #stoicphilosophy #mentalstrength #selfmastery #dailystoic #innerpeace #mindset /  / --- / 📓 FREE this month only — The Stoic Reset, my 30-day Stoic journal. Grab it before the price goes up: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/KtSrIKtVWg8,KtSrIKtVWg8,Christopher,cinematic_score,Nero handed him a death sentence,cold_open+warm_gold,story
2026-07-31,friendship,Musonius Rufus,"For those who share the same roof, the greatest of blessings is a good companion.",Rule 7: Guard who you let close. /  / Day 57 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / The people around you are pulling you up or quietly down — there's no neutral. Who's the companion that makes you better? /  / #stoicism #discipline #musoniusrufus #selfimprovement #friendship #stoicwisdom #mindset #brotherhood #growthmindset #innerstrength /  / --- / 📖 I'm giving away The Stoic Reset journal for free — but only for June. 30 days to rebuild your mindset: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/awMI7G8645M,awMI7G8645M,Brian,cinematic_score,Rule 7: Guard who you let close.,cold_open+obsidian,rule
2026-07-31,duty/justice,Epictetus,"For every thing there are two handles, one by which it may be borne, the other not.","If today asked too much—. /  / Day 57 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Doing your duty rarely comes with applause. Which handle are you carrying today by — what it took from you, or who it made you? /  / #stoicism #epictetus #discipline #duty #selfimprovement #stoicmindset #innerstrength #mensmentalhealth #dailystoic #quietgrind /  / --- / 📖 I'm giving away The Stoic Reset journal for free — but only for June. 30 days to rebuild your mindset: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/EzgcSgsE5hE,EzgcSgsE5hE,Christopher,cinematic_score,If today asked too much—,swell+warm_gold,letter
2026-07-31,discipline,Marcus Aurelius,Do what is in front of you with strict and simple dignity.,"One task is enough. /  / Day 57 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Discipline isn't doing everything at once — it's doing the one thing in front of you, fully. What's the single task you'd do next if you stopped overthinking? /  / #stoicism #discipline #marcusaurelius #meditations #selfimprovement #focus #dailyhabits #mindset #stoicmindset #deepwork /  / --- / 📖 I'm giving away The Stoic Reset journal for free — but only for June. 30 days to rebuild your mindset: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/LAF0IgG-hnI,LAF0IgG-hnI,Christopher,cinematic_score,One task is enough.,swell+obsidian,quote
2026-08-01,mortality/memento mori,Zeno of Citium,The exit is always open; walk through it unafraid.,"The door is open. /  / Day 58 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Knowing you could leave any time makes staying a choice, not a sentence. What would you stop fearing if the door were always open? /  / #stoicism #mementomori #zeno #discipline #stoicphilosophy #innerstrength #mortality #dailystoic #mindset #stoicmindset /  / --- / 🪨 The Stoic Reset is free right now. A 30-day journal to put quotes like this into daily practice: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/-NDMY1q2EnY,-NDMY1q2EnY,Brian,cinematic_score,The door is open.,cold_open+warm_gold,minimal
2026-08-01,ego,Seneca,No slavery is more disgraceful than one which is self-imposed.,Rome's richest advisor learned this the hard way. /  / Day 58 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Half the weight you carry is just protecting an image nobody's grading. What are you defending that you'd be lighter without? /  / #stoicism #seneca #ego #discipline #selfmastery #stoicmindset #innerstrength #mensmentalhealth #philosophy #letgo /  / --- / 🪨 The Stoic Reset is free right now. A 30-day journal to put quotes like this into daily practice: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/Mue8NTxs_dk,Mue8NTxs_dk,Christopher,cinematic_score,Rome's richest advisor learned this the hard way,cold_open+obsidian,story
2026-08-01,control vs acceptance,Musonius Rufus,"We must not resist necessity, nor be angry at what we cannot change.",Rule 7: Fight only what you can move. /  / Day 58 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Half your exhaustion comes from wrestling things that were never yours to move. What are you still fighting that already happened? /  / #stoicism #discipline #musoniusrufus #selfmastery #control #acceptance #mindset #stoicwisdom #innerpeace #dichotomyofcontrol /  / --- / 🪨 The Stoic Reset is free right now. A 30-day journal to put quotes like this into daily practice: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/jKqGbBDMJ1M,jKqGbBDMJ1M,Christopher,cinematic_score,Rule 7: Fight only what you can move.,swell+warm_gold,rule
2026-08-02,anger,Epictetus,Bear and forbear.,"Still replaying what they said. /  / Day 59 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / The anger feels like armor, but it only keeps you up. Bear it, forbear, and wake lighter. What conversation are you still replaying tonight? /  / #stoicism #epictetus #anger #discipline #selfmastery #stoicquotes #innerpeace #mindset #calm #stoicwisdom /  / --- / 📓 FREE this month only — The Stoic Reset, my 30-day Stoic journal. Grab it before the price goes up: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/XwKlbO2NDF0,XwKlbO2NDF0,Brian,cinematic_score,Still replaying what they said?,swell+obsidian,letter
2026-08-02,desire,Marcus Aurelius,"Enough of this miserable life, and grumbling, and aping.","You keep wanting more. /  / Day 59 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / The wanting doesn't stop when you get the thing — it just relocates. What are you chasing that you'd be free without?  /  / #stoicism #marcusaurelius #meditations #discipline #selfimprovement #mindset #contentment #stoicwisdom #detachment #mensmentalhealth /  / --- / 📓 FREE this month only — The Stoic Reset, my 30-day Stoic journal. Grab it before the price goes up: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/752yaoky0Kg,752yaoky0Kg,Christopher,cinematic_score,You keep wanting more,cold_open+warm_gold,quote
2026-08-02,resilience,Zeno of Citium,The wise man is unmoved by the blows of fortune.,"Stand unshaken. /  / Day 59 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Fortune will keep swinging. Your footing is the one thing you own. What blow are you still bracing against right now? /  / #stoicism #resilience #discipline #zeno #stoic #mentalstrength #selfimprovement #innerpeace #mindset #stoicphilosophy /  / --- / 📓 FREE this month only — The Stoic Reset, my 30-day Stoic journal. Grab it before the price goes up: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/9arMWeXLsdU,9arMWeXLsdU,Christopher,cinematic_score,Stand unshaken.,cold_open+obsidian,minimal
2026-08-03,fear,Seneca,"As long as you live, keep learning how to live.",Nero sent him one final order. /  / Day 60 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Seneca rehearsed his hardest moment for years so fear couldn't ambush him. What are you refusing to look at directly? What would change if you did? /  / #stoicism #seneca #fear #discipline #mindset #stoicphilosophy #innerstrength #selfmastery #dailystoic #mentalstrength /  / --- / 📖 I'm giving away The Stoic Reset journal for free — but only for June. 30 days to rebuild your mindset: / https://soicism.gumroad.com/l/cslosv,https://youtube.com/shorts/D56LXXdfYgA,D56LXXdfYgA,Brian,cinematic_score,Nero sent him one final order.,swell+warm_gold,story
2026-08-03,friendship,Musonius Rufus,We ought to esteem being loved more than being feared.,"Rule 7: Be loved, not feared. /  / Day 60 of posting Stoic wisdom until discipline becomes cool again. Subscribe to follow the streak. /  / Fear buys obedience for a while. Love outlasts your worst season. Who stayed when you had nothing to offer? /  / #stoicism #friendship #musoniusrufus #selfimprovement #discipline #brotherhood #stoicmindset #loyalty #innerstrength #dailystoic /  / --- / 📖 I'm giving away The Stoic Reset journal for free — but only for June. 30 days to rebuild your mindset: / https://soicism.gumroad.com/l/cslosv",https://youtube.com/shorts/QNa1HVZUxvA,QNa1HVZUxvA,Christopher,cinematic_score,"Rule 7: Be loved, not feared.",swell+obsidian,rule
